Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-02-18,3.5493,3.5493,3.0564,3.0564,32271
2009-02-19,3.1352,3.155,3.0071,3.0367,18479
2009-02-20,3.0958,3.0958,2.9874,2.9874,7293
2009-02-23,2.9874,3.1057,2.8099,2.9282,20801
2009-02-24,2.8099,2.8099,2.4648,2.4648,33601
2009-02-25,2.5437,2.5437,2.3071,2.3071,14392
2009-02-26,2.2183,2.8592,2.1,2.4254,315216
2009-02-27,2.4057,2.4155,2.169,2.1986,114204
2009-03-02,2.1099,2.1099,1.7747,1.8042,218680
2009-03-03,1.824,1.824,1.6465,1.7254,94021
2009-03-04,1.7254,1.8831,1.7155,1.7747,66891
2009-03-05,1.7944,1.9127,1.4887,1.5676,311451
2009-03-06,1.5282,1.6761,1.4887,1.5775,150700
2009-03-09,1.6071,1.6958,1.538,1.6564,78331
2009-03-10,1.6761,1.7057,1.4592,1.4986,306291
2009-03-11,1.5282,1.8634,1.4789,1.8634,1500701
2009-03-12,1.8141,1.9423,1.5775,1.5775,552497
2009-03-13,1.6465,1.7549,1.6071,1.6662,252966
2009-03-16,1.7254,2.2183,1.7057,2.2183,459417
2009-03-17,2.1888,2.3662,2.031,2.2183,408114
2009-03-18,2.3662,2.3958,2.031,2.1493,146879
2009-03-19,2.1493,2.3564,2.0409,2.1395,99278
2009-03-20,2.1493,2.2873,2.1493,2.2381,85044
2009-03-23,2.2578,2.3662,2.1592,2.2479,176045
2009-03-24,2.3366,2.3366,2.169,2.3268,154562
2009-03-25,2.3268,2.7606,2.2578,2.6226,413658
2009-03-26,2.662,2.7507,2.3958,2.4155,383382
2009-03-27,2.5634,2.5634,2.2873,2.3564,154707
2009-03-30,2.3465,2.3465,2.1493,2.169,98501
2009-03-31,2.2183,2.2578,2.0803,2.1296,132026
2009-04-01,2.1395,2.169,2.0211,2.0902,67911
2009-04-02,2.2085,2.2479,2.031,2.1197,310952
2009-04-03,2.1493,2.1789,2.0409,2.0704,120250
2009-04-06,2.0902,2.2775,2.0803,2.1296,227342
2009-04-07,2.1789,2.6028,2.169,2.5733,822392
2009-04-08,2.5535,2.731,2.4254,2.5535,478090
2009-04-09,2.4254,2.4451,2.1888,2.3169,925174
2009-04-14,2.169,2.4747,2.1296,2.2578,449798
2009-04-15,2.2578,2.3564,2.169,2.2183,149665
2009-04-16,2.2676,2.4155,2.169,2.3662,245782
2009-04-17,2.455,2.5043,2.3169,2.3662,187485
2009-04-20,2.3662,2.3662,2.2381,2.2873,76304
2009-04-21,2.2775,2.3169,2.169,2.3169,128496
2009-04-22,2.4352,2.4352,2.2972,2.3564,102597
2009-04-23,2.3662,2.4155,2.2578,2.3465,111404
2009-04-24,2.3859,2.3859,2.2578,2.3465,89705
2009-04-27,2.3169,2.3169,2.2676,2.3169,52773
2009-04-28,2.2676,2.3169,2.2183,2.2381,33619
2009-04-29,2.2676,2.3366,2.2183,2.2676,24764
2009-04-30,2.3366,2.3662,2.2676,2.3071,42158
2009-05-04,2.3268,2.3366,2.2676,2.3268,57132
2009-05-05,2.3268,2.3268,2.2676,2.2676,89393
2009-05-06,2.3169,2.3268,2.2676,2.2873,99851
2009-05-07,2.3169,2.3169,2.2676,2.2676,59097
2009-05-08,2.2775,2.7507,1.5873,1.5873,1113771
2009-05-11,1.4789,1.5479,1.3211,1.4789,1477694
2009-05-12,1.5282,1.5676,1.4099,1.4493,294690
2009-05-13,1.4592,1.4592,1.3507,1.3606,129190
2009-05-14,1.4296,1.4296,1.3409,1.3803,113160
2009-05-15,1.4197,1.4592,1.3606,1.3704,316141
2009-05-18,1.3704,1.3704,1.2817,1.3014,103473
2009-05-19,1.331,1.7549,1.3014,1.7549,899236
2009-05-20,1.8634,2.3169,1.7648,2.2972,2054489
2009-05-21,2.2282,2.8,2.0803,2.0803,1820825
2009-05-22,2.0704,2.2775,1.9028,1.9521,1328673
2009-05-25,1.9916,2.3169,1.9916,2.1296,778872
2009-05-26,2.169,2.2676,1.9916,2.0704,379057
2009-05-27,2.1296,2.1592,1.962,2.0113,388237
2009-05-28,1.9226,2.0507,1.8535,1.893,222166
2009-05-29,1.9127,1.9127,1.6859,1.7254,355436
2009-06-01,1.5479,1.8437,1.538,1.6958,431814
2009-06-02,1.7549,1.7549,1.6366,1.6761,144696
2009-06-03,1.7057,1.7057,1.5972,1.5972,112066
2009-06-04,1.6169,2.1197,1.6169,2.1197,1401964
2009-06-05,2.1099,2.1888,1.8634,1.8831,989561
2009-06-08,1.9127,2.0606,1.7451,1.9719,719074
2009-06-09,1.9719,2.0704,1.9226,1.9521,174492
2009-06-10,2.0014,2.0014,1.893,1.9226,128110
2009-06-12,1.9521,2.662,1.8733,2.662,489032
2009-06-15,3.5493,3.6479,2.9775,3.6479,1803900
2009-06-16,3.4606,4.5353,3.3817,3.4507,3049346
2009-06-17,3.2043,3.5198,2.8197,3.0071,2490667
2009-06-18,3.0071,3.3029,2.9085,3.155,1230616
2009-06-19,3.155,3.2437,2.9381,2.9972,557412
2009-06-22,3.0958,3.2043,2.7902,2.8197,523682
2009-06-23,2.7606,2.8,2.5634,2.7113,410117
2009-06-24,2.6916,2.9578,2.6226,2.731,425831
2009-06-25,2.8099,2.8493,2.5634,2.7014,204227
2009-06-26,2.7014,2.7606,2.6423,2.6719,704619
2009-06-29,2.6127,2.869,2.5831,2.7212,503130
2009-06-30,2.731,2.731,2.4747,2.5338,359709
2009-07-01,2.5634,2.731,2.5141,2.5733,356238
2009-07-02,2.6127,2.6226,2.455,2.4648,237820
2009-07-03,2.7507,2.8099,2.6324,2.7014,826734
2009-07-06,2.7212,2.7212,2.5338,2.5634,173876
2009-07-07,2.5141,2.5338,2.3366,2.3761,298030
2009-07-08,2.2676,2.5535,2.169,2.524,572976
2009-07-09,2.524,2.5437,2.3761,2.3761,151586
2009-07-10,2.4155,2.5141,2.3268,2.3761,373107
2009-07-13,2.3761,2.4845,2.3761,2.4451,42329
2009-07-14,2.4451,2.5733,2.4254,2.4451,177121
2009-07-15,2.4451,2.4451,2.3564,2.3958,159769
2009-07-16,2.4451,2.9479,2.3662,2.6817,1333409
2009-07-17,2.7113,2.8888,2.662,2.6817,493359
2009-07-20,2.7409,2.8592,2.7014,2.7212,348225
2009-07-21,2.7606,2.7606,2.6127,2.662,166006
2009-07-22,2.6423,2.8099,2.5733,2.7212,358766
2009-07-23,2.7409,2.7409,2.6423,2.6817,118529
2009-07-24,2.7212,2.8099,2.6521,2.7212,408190
2009-07-27,2.8099,2.8888,2.7113,2.7606,335542
2009-07-28,2.7803,2.7803,2.6916,2.731,171771
2009-07-29,2.731,2.731,2.6423,2.662,230131
2009-07-30,2.662,2.662,2.4254,2.5338,388348
2009-07-31,2.5634,2.6226,2.4451,2.5338,240572
2009-08-03,2.5831,2.5831,2.4451,2.4944,181980
2009-08-04,2.5338,2.5338,2.455,2.4845,102394
2009-08-05,2.5141,2.524,2.4352,2.4845,153543
2009-08-06,2.4648,2.8,2.3859,2.6127,866896
2009-08-07,2.6719,2.6719,2.524,2.5535,106953
2009-08-10,2.6127,2.6226,2.524,2.5831,49502
2009-08-11,1.6564,1.962,1.6564,1.6859,1752911
2009-08-12,1.6071,1.7549,1.5775,1.6761,450523
2009-08-13,1.7155,1.8831,1.6366,1.7549,650957
2009-08-14,1.7845,1.824,1.6761,1.6859,385315
2009-08-17,1.6859,1.6859,1.5873,1.5873,179066
2009-08-18,1.5972,1.6169,1.4395,1.4493,1097741
2009-08-19,1.4197,1.4197,1.1535,1.2127,1832764
2009-08-20,1.124,1.2028,1.0155,1.0254,1741078
2009-08-21,0.9958,0.9958,0.838,0.8972,1847065
2009-08-24,0.8873,0.8873,0.8873,0.8873,137936
2009-08-25,0.8972,0.8972,0.8972,0.8972,189540
2009-08-26,0.9169,0.9169,0.9169,0.9169,133956
2009-08-27,0.9465,1.0155,0.9465,1.0155,207474
2009-08-28,1.1831,1.2324,1.1831,1.2324,467783
2009-08-31,1.3704,1.3704,1.331,1.331,278805
2009-09-01,1.1338,1.1338,1.0845,1.0845,184502
2009-09-02,1.1338,1.1338,1.1338,1.1338,47763
2009-09-03,1.1535,1.1535,1.1338,1.1338,47858
2009-09-04,1.1535,1.1535,1.1535,1.1535,35194
2009-09-07,1.124,1.124,1.0944,1.0944,14673
2009-09-08,1.0549,1.0549,1.0254,1.0254,79501
2009-09-09,1.0254,1.0254,1.0254,1.0254,36381
2009-09-10,1.0254,1.0254,1.0155,1.0155,28256
2009-09-11,1.0056,1.0056,0.9761,0.9761,54875
2009-09-14,0.9859,0.9859,0.9859,0.9859,21686
2009-09-15,0.9761,0.9761,0.9761,0.9761,21650
2009-09-16,0.9859,1.0254,0.9859,1.0254,20151
2009-09-17,1.0845,1.1042,1.0845,1.1042,119455
2009-09-18,1.1141,1.124,1.1141,1.124,27755
2009-09-21,1.0549,1.0549,0.9859,0.9859,31436
2009-09-22,0.9859,0.9859,0.9859,0.9859,35831
2009-09-23,0.9958,1.0254,0.9958,1.0254,15333
2009-09-24,0.9958,1.0155,0.9958,1.0155,38521
2009-09-25,1.0056,1.0056,1.0056,1.0056,6155
2009-09-28,1.0155,1.0155,0.9465,0.9465,26870
2009-09-29,0.9859,1.0155,0.9859,1.0155,37922
2009-09-30,0.9761,0.9859,0.9761,0.9859,20669
2009-10-01,0.9859,0.9859,0.9761,0.9761,7390
2009-10-02,0.9662,0.9662,0.9563,0.9563,11740
2009-10-05,0.9563,0.9662,0.9563,0.9662,4667
2009-10-06,0.9662,0.9662,0.9662,0.9662,21474
2009-10-07,0.9563,0.9563,0.9366,0.9366,11637
2009-10-08,0.9366,0.9366,0.9169,0.9169,10112
2009-10-09,0.9268,0.9268,0.9268,0.9268,13267
2009-10-12,0.9268,0.9268,0.9071,0.9071,32165
2009-10-13,0.9071,0.9071,0.9071,0.9071,51393
2009-10-14,0.9071,0.9071,0.9071,0.9071,22589
2009-10-15,0.9071,0.9071,0.8972,0.8972,15454
2009-10-16,0.8873,0.8873,0.8676,0.8676,49121
2009-10-19,0.8775,0.8775,0.8775,0.8775,66595
2009-10-20,0.8578,0.8578,0.8479,0.8479,39613
2009-10-21,0.838,0.8479,0.838,0.8479,43572
2009-10-22,0.8479,0.8479,0.8479,0.8479,27178
2009-10-23,0.8578,0.8578,0.8578,0.8578,17275
2009-10-26,0.7887,0.838,0.7887,0.838,40907
2009-10-27,0.838,0.838,0.8282,0.8282,16033
2009-10-28,0.8282,0.8282,0.8282,0.8282,59532
2009-10-29,0.8479,0.8479,0.838,0.838,16090
2009-10-30,0.838,0.838,0.838,0.838,21606
2009-11-02,0.8282,0.8282,0.8282,0.8282,30033
2009-11-03,0.8085,0.8085,0.8085,0.8085,52048
2009-11-04,0.7887,0.7986,0.7887,0.7986,78835
2009-11-05,0.7887,0.7986,0.7887,0.7986,29176
2009-11-06,0.8183,0.8183,0.8183,0.8183,24308
2009-11-09,0.8183,0.8183,0.8183,0.8183,30443
2009-11-10,0.8282,0.8282,0.8183,0.8183,2029
2009-11-12,0.8282,0.8578,0.8282,0.8578,52394
2009-11-13,0.9366,1.0155,0.9366,1.0155,88232
2009-11-16,1.1338,1.1338,1.124,1.124,164745
2009-11-17,1.0155,1.0155,0.9563,0.9563,45240
2009-11-18,0.8775,0.8775,0.8775,0.8775,31169
2009-11-19,0.8775,0.8775,0.8578,0.8578,42837
2009-11-20,0.8873,0.8873,0.8873,0.8873,2333
2009-11-23,0.9169,0.9268,0.9169,0.9268,16075
2009-11-24,0.8873,0.8873,0.8775,0.8775,2143
2009-11-25,0.9071,0.9071,0.8775,0.8775,13621
2009-11-26,0.8775,0.9071,0.8775,0.9071,17886
2009-11-27,0.8578,0.8775,0.8578,0.8775,31836
2009-11-30,0.9662,0.9662,0.9563,0.9563,77866
2009-12-01,0.9563,0.9563,0.8873,0.8873,50843
2009-12-02,0.9268,0.9268,0.9169,0.9169,3754
2009-12-03,0.9268,0.9268,0.9071,0.9071,7795
2009-12-04,0.9662,0.9662,0.9465,0.9465,45810
2009-12-07,1.0254,1.0254,1.0056,1.0056,103805
2009-12-08,1.0155,1.0155,1.0155,1.0155,114482
2009-12-09,1.0352,1.0549,1.0352,1.0549,219407
2009-12-10,1.0648,1.0648,1.0352,1.0352,31178
2009-12-11,1.0155,1.0155,0.9859,0.9859,37775
2009-12-14,0.9859,0.9859,0.9662,0.9662,10174
2009-12-15,0.9465,0.9465,0.8972,0.8972,24064
2009-12-16,0.9071,0.9465,0.9071,0.9465,60999
2009-12-17,0.9761,0.9761,0.9465,0.9465,14829
2009-12-18,0.9465,0.9465,0.9465,0.9465,37966
2009-12-21,0.9071,0.9465,0.9071,0.9465,26456
2009-12-22,0.8972,0.9169,0.8972,0.9169,10369
2009-12-23,0.9169,0.9169,0.9071,0.9071,31443
2009-12-28,0.8972,0.8972,0.8873,0.8873,31894
2009-12-29,0.8873,0.8873,0.8775,0.8775,13186
2009-12-30,0.9071,0.9071,0.9071,0.9071,36398
2009-12-31,0.9366,0.9366,0.9366,0.9366,34429
2010-01-04,1.262,1.262,1.0254,1.262,264460
2010-01-05,1.1831,1.1831,1.124,1.124,52111
2010-01-06,1.1831,1.1831,1.1831,1.1831,331493
2010-01-07,1.1733,1.1733,1.1437,1.1437,64132
2010-01-08,1.1634,1.1634,1.1338,1.1338,28305
2010-01-11,1.0944,1.0944,1.0944,1.0944,75570
2010-01-12,1.124,1.124,1.1042,1.1042,43963
2010-01-13,1.0944,1.1042,1.0944,1.1042,44527
2010-01-14,1.0845,1.1042,1.0845,1.1042,64548
2010-01-15,1.124,1.1338,1.124,1.1338,78358
2010-01-18,1.262,1.3902,1.262,1.3902,431184
2010-01-19,1.5183,1.6268,1.5183,1.6268,405568
2010-01-20,1.6761,1.6761,1.5282,1.5282,306738
2010-01-21,1.5873,1.6761,1.5873,1.6761,209596
2010-01-22,1.5775,1.9817,1.5775,1.9817,771377
2010-01-25,1.8634,1.8634,1.7254,1.7254,219783
2010-01-26,1.6268,1.6268,1.5873,1.5873,44351
2010-01-27,1.5282,1.5873,1.5282,1.5873,36356
2010-01-28,1.6169,1.7648,1.6169,1.7648,74756
2010-01-29,1.6268,1.6268,1.6268,1.6268,59242
2010-02-01,1.6859,1.6859,1.6465,1.6465,40972
2010-02-02,1.6169,1.6169,1.5775,1.5775,12942
2010-02-03,1.6465,1.6465,1.6169,1.6169,31403
2010-02-04,1.6268,1.6268,1.6169,1.6169,21974
2010-02-05,1.4986,1.4986,1.4986,1.4986,95916
2010-02-08,1.4986,1.4986,1.4887,1.4887,20717
2010-02-09,1.469,1.4789,1.469,1.4789,57053
2010-02-10,1.5183,1.5676,1.5183,1.5676,31401
2010-02-11,1.6465,1.6465,1.5972,1.5972,18740
2010-02-12,1.6169,1.6169,1.6169,1.6169,51741
2010-02-15,1.6465,1.6958,1.6465,1.6958,25038
2010-02-16,1.7549,1.7549,1.7057,1.7057,63914
2010-02-17,1.7352,1.7352,1.7254,1.7254,15233
2010-02-18,1.6465,1.6465,1.6465,1.6465,35597
2010-02-19,1.6761,1.6761,1.6761,1.6761,16977
2010-02-22,1.6761,1.6761,1.6564,1.6564,13599
2010-02-23,1.6465,1.6465,1.5775,1.5775,15231
2010-02-24,1.4887,1.5775,1.4887,1.5775,11348
2010-02-25,1.6071,1.6169,1.6071,1.6169,20234
2010-02-26,1.7747,1.7747,1.7747,1.7747,165569
2010-03-01,1.7549,1.7549,1.6761,1.6761,48639
2010-03-02,1.7254,1.7254,1.6761,1.6761,17009
2010-03-03,1.7254,1.7254,1.7254,1.7254,48410
2010-03-04,1.6761,1.6761,1.6268,1.6268,35250
2010-03-05,1.6662,1.6662,1.6366,1.6366,7427
2010-03-08,1.6169,1.6169,1.6169,1.6169,49657
2010-03-09,1.6761,1.6761,1.6268,1.6268,12988
2010-03-10,1.6268,1.6268,1.5775,1.5775,32166
2010-03-11,1.5873,1.5873,1.5676,1.5676,32177
2010-03-12,1.5578,1.6071,1.5578,1.6071,54675
2010-03-15,1.7254,1.7747,1.7254,1.7747,164838
2010-03-16,1.9226,1.9226,1.9226,1.9226,138852
2010-03-17,1.8634,1.8634,1.824,1.824,63198
2010-03-18,1.7254,1.8042,1.7254,1.8042,39891
2010-03-19,1.7155,1.7155,1.7155,1.7155,39988
2010-03-22,1.7254,1.7747,1.7254,1.7747,78035
2010-03-23,1.7451,1.824,1.7451,1.824,63188
2010-03-24,1.8141,1.824,1.8141,1.824,83174
2010-03-25,1.9028,1.9226,1.9028,1.9226,77408
2010-03-26,1.9028,1.9028,1.8733,1.8733,33532
2010-03-29,1.8733,1.8733,1.8733,1.8733,14538
2010-03-30,1.824,1.824,1.824,1.824,6350
2010-03-31,1.8634,1.8634,1.8634,1.8634,9650
2010-04-01,1.8338,1.8437,1.8338,1.8437,12592
2010-04-06,1.8338,1.8338,1.7944,1.7944,6524
2010-04-07,1.7254,1.7254,1.6958,1.6958,34795
2010-04-08,1.7254,1.7254,1.7254,1.7254,7759
2010-04-09,1.7352,1.7352,1.7254,1.7254,9008
2010-04-12,1.6761,1.6761,1.6761,1.6761,23595
2010-04-13,1.7057,1.7057,1.6761,1.6761,4550
2010-04-14,1.6958,1.6958,1.6761,1.6761,1537
2010-04-15,1.6268,1.6268,1.6268,1.6268,20658
2010-04-16,1.6465,1.6465,1.6465,1.6465,2923
2010-04-19,1.6071,1.6071,1.5873,1.5873,5244
2010-04-20,1.6169,1.6564,1.6169,1.6564,7396
2010-04-21,1.6761,1.7352,1.6761,1.7352,133667
2010-04-22,1.7747,1.7747,1.7549,1.7549,15534
2010-04-23,1.7254,1.7254,1.7155,1.7155,12780
2010-04-26,1.6662,1.6662,1.5775,1.5775,48434
2010-04-27,1.5676,1.5676,1.538,1.538,26863
2010-04-28,1.5479,1.5479,1.538,1.538,38730
2010-04-29,1.5578,1.5578,1.5578,1.5578,21359
2010-04-30,1.6071,1.6071,1.6071,1.6071,4058
2010-05-04,1.538,1.5479,1.538,1.5479,24078
2010-05-05,1.5282,1.5282,1.5085,1.5085,9585
2010-05-06,1.538,1.538,1.5085,1.5085,21857
2010-05-07,1.4789,1.4789,1.4296,1.4296,34711
2010-05-10,1.4789,1.4887,1.4789,1.4887,27809
2010-05-11,1.5775,1.5775,1.5775,1.5775,12757
2010-05-12,1.538,1.5972,1.538,1.5972,21206
2010-05-13,1.5775,1.5873,1.5775,1.5873,18460
2010-05-14,1.6169,1.6169,1.5775,1.5775,8489
2010-05-17,1.4986,1.5775,1.4986,1.5775,36434
2010-05-18,1.6268,1.7155,1.6268,1.7155,56086
2010-05-19,1.7747,1.7747,1.7747,1.7747,94090
2010-05-20,1.8733,1.8733,1.7747,1.7747,81997
2010-05-21,1.7747,1.8141,1.6169,1.7944,111345
2010-05-24,1.6662,1.7747,1.6662,1.7648,11250
2010-05-25,1.7549,1.7747,1.5972,1.6761,62835
2010-05-26,1.6071,1.7648,1.5676,1.7155,37220
2010-05-27,1.7352,1.7352,1.6465,1.7057,19972
2010-05-28,1.6958,1.7352,1.6465,1.6859,12563
2010-05-31,1.6662,1.7254,1.6564,1.6761,68617
2010-06-01,1.7451,1.7451,1.6366,1.7155,18746
2010-06-02,1.6662,1.7155,1.6366,1.7057,20947
2010-06-04,1.6761,1.7254,1.5085,1.6564,40720
2010-06-07,1.6169,1.6268,1.5775,1.6268,25153
2010-06-08,1.6662,1.6662,1.5676,1.6268,8202
2010-06-09,1.5775,1.6366,1.5085,1.6366,18171
2010-06-10,1.5676,1.6268,1.538,1.6268,17922
2010-06-11,1.5676,1.8042,1.5183,1.7254,134534
2010-06-14,1.6662,1.7155,1.5775,1.5972,79757
2010-06-15,1.5282,1.6366,1.5282,1.6366,15422
2010-06-16,1.6564,1.6564,1.6268,1.6268,371
2010-06-17,1.5775,1.6268,1.5479,1.5972,9826
2010-06-18,1.5479,1.5972,1.4789,1.5578,33080
2010-06-21,1.5282,1.6169,1.5282,1.6169,10068
2010-06-22,1.6169,1.6169,1.469,1.5479,26618
2010-06-23,1.5676,1.5775,1.469,1.4789,26348
2010-06-24,1.469,1.4789,1.3902,1.4789,38359
2010-06-25,1.5479,1.5479,1.4,1.4395,42944
2010-06-28,1.4493,1.5183,1.3704,1.4986,14781
2010-06-29,1.4493,1.5282,1.4395,1.4493,11584
2010-06-30,1.5282,1.5282,1.3803,1.4789,19075
2010-07-01,1.4,1.469,1.4,1.469,7235
2010-07-02,1.4,1.4592,1.4,1.4592,4622
2010-07-05,1.4197,1.4592,1.4197,1.4592,936
2010-07-06,1.469,1.469,1.4099,1.4493,4894
2010-07-07,1.4099,1.4493,1.4099,1.4099,2343
2010-07-08,1.4099,1.5183,1.2817,1.4592,23473
2010-07-09,1.4986,1.5085,1.3902,1.4592,11775
2010-07-12,1.3902,1.4592,1.3902,1.4493,9453
2010-07-13,1.4493,1.4493,1.3803,1.4296,4809
2010-07-14,1.4296,1.4395,1.3803,1.4099,18222
2010-07-15,1.4395,1.4395,1.3803,1.4197,12912
2010-07-16,1.3902,1.5183,1.3803,1.5085,14875
2010-07-19,1.4789,1.4789,1.469,1.4789,1177
2010-07-20,1.4887,1.4986,1.4197,1.4395,11374
2010-07-21,1.4592,1.4592,1.3902,1.4592,9595
2010-07-22,1.4493,1.4592,1.3803,1.4395,17303
2010-07-23,1.4,1.4493,1.3902,1.4493,8743
2010-07-26,1.4099,1.5775,1.4099,1.5183,32950
2010-07-27,1.538,1.538,1.4296,1.4789,5352
2010-07-28,1.4296,1.5282,1.4099,1.4986,17433
2010-07-29,1.4395,1.5085,1.4296,1.4986,31752
2010-07-30,1.4493,1.4887,1.4395,1.4592,19171
2010-08-02,1.4395,1.469,1.3803,1.469,83268
2010-08-03,1.4592,1.4986,1.4592,1.4887,16540
2010-08-04,1.469,1.5775,1.469,1.5479,39024
2010-08-05,1.5479,1.5578,1.4789,1.5183,20287
2010-08-06,1.5183,1.5676,1.4789,1.5183,16240
2010-08-09,1.4789,1.538,1.4789,1.5282,11922
2010-08-10,1.538,1.9226,1.5282,1.9226,198518
2010-08-11,1.893,1.9028,1.7057,1.7057,243085
2010-08-12,1.6958,1.7845,1.6465,1.7747,75108
2010-08-13,1.7747,1.9127,1.6761,1.8634,191137
2010-08-16,1.8733,2.2381,1.8338,2.1592,844407
2010-08-17,2.2381,2.3071,2.1,2.1592,393286
2010-08-18,2.1592,2.1888,2.031,2.1099,123872
2010-08-19,2.1197,2.3169,2.0606,2.2578,287502
2010-08-20,2.2676,2.4944,2.2676,2.4944,592473
2010-08-23,2.4944,2.5733,2.3071,2.5535,335551
2010-08-24,2.5141,2.6916,2.4155,2.5535,296338
2010-08-25,2.3761,2.5634,2.3761,2.5634,130232
2010-08-26,2.6127,2.7409,2.5535,2.6916,203933
2010-08-27,2.7606,3.0958,2.7409,2.9578,558219
2010-08-30,3.1352,3.1648,2.9775,3.0564,444381
2010-08-31,2.9972,2.9972,2.7606,2.9381,317460
2010-09-01,2.869,2.9381,2.7705,2.9183,130267
2010-09-02,2.9972,3.2536,2.9972,3.224,460287
2010-09-03,3.2536,3.5,3.224,3.431,465964
2010-09-06,3.431,3.7169,3.4014,3.6282,320050
2010-09-07,3.5493,3.5986,3.4014,3.5395,131081
2010-09-08,3.6085,3.6085,3.4606,3.5493,81034
2010-09-09,3.6183,3.8451,3.569,3.8451,248202
2010-09-10,4.0423,4.4268,4.0029,4.4268,578791
2010-09-13,4.7719,5.2451,4.486,4.9888,842228
2010-09-14,5.1268,5.1761,4.6536,5.0381,472306
2010-09-15,4.831,5.324,4.8212,5.324,399232
2010-09-16,5.4719,6.6156,5.4719,6.6156,616200
2010-09-17,7.493,7.8874,5.6099,5.6099,1468060
2010-09-20,5.6592,6.8423,5.6395,6.0634,1095565
2010-09-21,6.2113,6.3099,5.7282,6.0339,292370
2010-09-22,6.0437,6.0437,4.9099,5.0775,680315
2010-09-23,4.9296,4.9691,4.4367,4.6338,842365
2010-09-24,4.7324,5.1465,4.7324,4.9296,587900
2010-09-27,4.9296,4.9296,4.6831,4.7423,170090
2010-09-28,4.8212,5.5705,4.8113,5.1367,915640
2010-09-29,5.2747,5.3733,4.624,4.9198,734078
2010-09-30,5.817,6.1127,5.4522,5.5705,1146206
2010-10-01,5.5705,5.6395,5.2155,5.324,246433
2010-10-04,5.4226,5.5606,5.1071,5.186,182593
2010-10-05,5.2254,5.5113,4.8606,5.2648,413216
2010-10-06,5.2451,5.4817,5.0677,5.1268,156737
2010-10-07,5.1958,5.1958,4.8508,4.9592,192385
2010-10-08,4.9592,4.9592,4.8113,4.9099,94589
2010-10-11,4.9296,5.0282,4.9099,4.9888,51498
2010-10-12,4.9296,5.2254,4.8803,5.0972,174941
2010-10-13,5.1071,5.4226,5.0282,5.1268,255110
2010-10-14,5.1268,5.2254,4.9789,5.0282,68635
2010-10-15,4.9789,5.0775,4.8803,5.0282,69145
2010-10-18,5.0282,5.2254,5.0282,5.1662,120265
2010-10-19,5.1761,5.2155,4.9296,4.9789,102813
2010-10-20,4.9099,4.9198,4.7324,4.8606,110867
2010-10-21,4.7916,4.9493,4.7916,4.9099,90781
2010-10-22,5.0282,5.5212,4.5353,4.6338,1056251
2010-10-25,4.7127,4.9986,4.7127,4.7916,290395
2010-10-26,4.8606,4.8606,4.6536,4.762,99180
2010-10-27,4.6437,4.7916,4.486,4.5846,107835
2010-10-28,4.624,4.624,4.1705,4.2395,239221
2010-10-29,4.2789,4.3381,4.2,4.2592,55519
2010-11-02,4.2592,4.3184,3.8648,3.9437,225597
2010-11-03,3.9437,3.9437,3.5493,3.6775,441842
2010-11-04,3.5888,3.6479,3.2536,3.3226,349283
2010-11-05,3.3029,4.2198,3.2733,4.2198,714635
2010-11-08,4.2296,5.1071,4.2296,4.7029,1120522
2010-11-09,4.8803,4.8803,4.486,4.5353,240386
2010-11-10,4.5353,4.9888,4.0916,4.6733,491697
2010-11-12,4.7522,5.117,4.7423,5.0282,376033
2010-11-15,5.1268,5.2254,4.6141,4.7916,532128
2010-11-16,5.1268,5.1268,4.7916,4.9099,304481
2010-11-17,4.9296,4.9296,4.6437,4.693,111729
2010-11-18,4.7324,4.7719,4.4367,4.7324,181493
2010-11-19,4.7324,4.7324,4.5451,4.6437,55886
2010-11-22,4.5451,4.6338,4.3184,4.3972,170086
2010-11-23,4.3479,4.3874,4.0916,4.1409,114578
2010-11-24,4.0127,4.3972,3.855,4.3972,269767
2010-11-25,4.3874,4.5057,4.062,4.3381,177514
2010-11-26,4.3381,4.3381,4.1409,4.2691,53665
2010-11-29,4.1902,4.2296,4.062,4.1409,26503
2010-11-30,4.1507,4.2,4.0324,4.0324,40585
2010-12-01,4.0423,4.2493,4.0423,4.2099,40183
2010-12-02,4.2395,4.2789,4.1409,4.2,50639
2010-12-03,4.2099,4.2099,4.1212,4.1409,32091
2010-12-06,4.1803,4.1803,4.0226,4.1409,37973
2010-12-07,4.1113,4.1113,3.9634,4.0916,31186
2010-12-08,4.0127,4.0817,4.0029,4.0127,22947
2010-12-09,4.0029,4.0127,3.9338,3.9733,42406
2010-12-10,3.9733,3.9733,3.7958,3.8451,89439
2010-12-13,3.7958,4.3282,3.7071,4.2888,292878
2010-12-14,4.2888,4.2888,4.0127,4.0423,93776
2010-12-15,4.0719,4.2691,3.9437,4.131,70602
2010-12-16,4.1212,4.1212,3.9437,4.0226,58159
2010-12-17,3.9634,3.9634,3.8648,3.9141,70090
2010-12-20,3.9338,3.9437,3.8648,3.8648,60509
2010-12-21,3.8944,3.9634,3.8451,3.9043,40494
2010-12-22,3.9043,3.9043,3.7958,3.8451,44643
2010-12-23,3.8451,3.8451,3.7662,3.7958,41010
2010-12-27,3.7958,3.8352,3.7268,3.7268,67704
2010-12-28,3.7071,3.7071,3.5099,3.5789,139963
